songs,artists,weeks,peak position
Heart On Ice,Rod Wave,1,56.0
Prayed For You,Matt Stell,15,36.0
Every Little Thing,Russell Dickerson,11,50.0
Hot Girl Summer,"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign",14,11.0
Leave Em Alone,"Layton Greene, Lil Baby, City Girls & PnB Rock",6,60.0
Good Vibes,Chris Janson,11,48.0
Stuck In A Dream,Lil Mosey x Gunna,3,62.0
Nice To Meet Ya,Niall Horan,5,63.0
Baby Sitter,DaBaby Featuring Offset,14,59.0
Kinfolks,Sam Hunt,5,64.0
Enemies,Post Malone Featuring DaBaby,10,16.0
BOP,DaBaby,7,19.0
Hate Me,Ellie Goulding & Juice WRLD,14,56.0
Make No Sense,YoungBoy Never Broke Again,5,57.0
We Were,Keith Urban,11,70.0
Heartache Medication,Jon Pardi,7,71.0
Better Together,Luke Combs,1,72.0
Lonely Child,YoungBoy Never Broke Again,5,44.0
everything i wanted,Billie Eilish,1,74.0
Tip Of My Tongue,Kenny Chesney,18,73.0
Ridin' Roads,Dustin Lynch,2,76.0
I Don't Know About You,Chris Lane,19,39.0
Tusa,Karol G & Nicki Minaj,1,78.0
Slow Dancing In The Dark,Joji,6,69.0
All The Good Girls Go To Hell,Billie Eilish,4,46.0
Yellow Hearts,Ant Saunders,1,81.0
It All Comes Out In The Wash,Miranda Lambert,2,70.0
Jerry Sprunger,Tory Lanez & T-Pain,1,83.0
La Cancion,J Balvin & Bad Bunny,5,84.0
Hot Shower,Chance The Rapper Featuring MadeinTYO & DaBaby,7,58.0
Self Control,YoungBoy Never Broke Again,10,50.0
Look At Her Now.,Selena Gomez,3,27.0
Hot Now,YoungBoy Never Broke Again,5,66.0
homecoming queen?,Kelsea Ballerini,2,82.0
Show Me Love,Alicia Keys Featuring Miguel,1,90.0
Easy,Commodores,8,4.0
Valentino,24kGoldn,1,92.0
What Happens In A Small Town,Brantley Gilbert + Lindsay Ell,14,53.0
Lalala,Y2K & bbno$,19,55.0
Living,Dierks Bentley,16,51.0
Somebody,"Internet Money, Lil Tecca & A Boogie Wit da Hoodie",4,96.0
Come Thru,Summer Walker & Usher,6,42.0
Start Wit Me,Roddy Ricch & Gunna,3,75.0
China,"Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin",17,43.0
Immortal,21 Savage,2,55.0
Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,4,1.0
Wow.,Post Malone,12,2.0
If I Can't Have You,Yvonne Elliman,9,1.0
You Need To Calm Down,Taylor Swift,4,2.0
God's Country,Blake Shelton,15,17.0
"Hey Look Ma, I Made It",Panic! At The Disco,13,16.0
The Git Up,Blanco Brown,5,14.0
Without Me,Eminem,11,2.0
Pop Out,Polo G Featuring Lil Tjay,16,11.0
Happier,Ed Sheeran,1,59.0
Beer Never Broke My Heart,Luke Combs,10,21.0
7 Rings,Ariana Grande,8,1.0
Sweet But Psycho,Ava Max,13,10.0
Whiskey Glasses,Morgan Wallen,2,17.0
The London,"Young Thug, J. Cole & Travis Scott",7,12.0
Act Up,City Girls,2,26.0
Never Really Over,Katy Perry,6,15.0
Middle Child,J. Cole,8,4.0
High Hopes,Panic! At The Disco,15,4.0
Speechless,Dan + Shay,10,24.0
Rumor,Lee Brice,1,25.0
Eastside,"benny blanco, Halsey & Khalid",18,9.0
Shotta Flow,NLE Choppa,12,36.0
Pure Water,Mustard & Migos,7,23.0
Cross Me,Ed Sheeran Featuring Chance The Rapper & PnB Rock,7,25.0
Going Bad,Meek Mill Featuring Drake,15,6.0
Con Calma,Daddy Yankee & Katy Perry Featuring Snow,6,22.0
Under The Sun,"Dreamville Featuring J. Cole, Lute & DaBaby",1,44.0
Shallow,Lady Gaga & Bradley Cooper,7,1.0
Look Back At It,A Boogie Wit da Hoodie,14,27.0
Better,Khalid,9,8.0
Knockin' Boots,Candyman,13,9.0
Some Of It,Eric Church,7,43.0
Sicko Mode,Travis Scott,15,1.0
Rodeo,95 South,7,77.0
ME!,Taylor Swift Featuring Brendon Urie,12,2.0
Go Loko,"YG, Tyga & Jon Z",10,49.0
Nightmare,Offset & Metro Boomin,1,100.0
Earfquake,"Tyler, The Creator",8,13.0
Just Us,DJ Khaled Featuring SZA,8,43.0
All To Myself,Dan + Shay,10,31.0
Press,Cardi B,6,16.0
GIRL,Maren Morris,2,44.0
BLOW,Ed Sheeran With Chris Stapleton & Bruno Mars,1,60.0
Worth It,Fifth Harmony Featuring Kid Ink,3,12.0
Clout,Offset Featuring Cardi B,14,39.0
Cool,Gwen Stefani,2,13.0
Down Bad,"Dreamville Featuring JID, Bas, J. Cole, EARTHGANG & Young Nudy",2,64.0
Look What God Gave Her,Thomas Rhett,2,32.0
Easier,5 Seconds Of Summer,7,48.0
Rearview Town,Jason Aldean,7,40.0
Walk Me Home,P!nk,19,49.0
Good As You,Kane Brown,3,36.0
Call You Mine,The Chainsmokers & Bebe Rexha,6,56.0
Callaita,Bad Bunny & Tainy,5,52.0
Cash Shit,Megan Thee Stallion Featuring DaBaby,3,36.0
Costa Rica,"Dreamville Featuring Bas, JID, Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God",1,75.0
It's You,Ali Gatie,4,70.0
Talk You Out Of It,Florida Georgia Line,4,57.0
Raised On Country,Chris Young,6,54.0
La La Land,Bryce Vine Featuring YG,6,75.0
Soltera,"Lunay, Daddy Yankee & Bad Bunny",9,66.0
24/7,Dino,8,42.0
The Ones That Didn't Make It Back Home,Justin Moore,4,46.0
Out The Mud,Lil Baby Featuring Future,3,70.0
Calma,Pedro Capo X Farruko,1,71.0
Before I Let Go,Beyonce,12,65.0
Love Ain't,Eli Young Band,13,50.0
Sanguine Paradise,Lil Uzi Vert,13,28.0
Girls Need Love,Summer Walker X Drake,3,37.0
Otro Trago,"Sech, Darell, Nicky Jam, Ozuna & Anuel AA",5,34.0
Mother's Daughter,Miley Cyrus,3,54.0
Wake Up,Fetty Wap,8,50.0
Que Pretendes,J Balvin & Bad Bunny,2,65.0
No Me Conoce,"Jhay Cortez, J Balvin & Bad Bunny",1,71.0
Tap,NAV Featuring Meek Mill,5,87.0
MEGATRON,Nicki Minaj,3,20.0
Ocean Eyes,Billie Eilish,20,84.0
Please Me,Cardi B & Bruno Mars,4,3.0
Thotiana,Blueface,9,8.0
"Break Up With Your Girlfriend, I'm Bored",Ariana Grande,5,2.0
"Thank U, Next",Ariana Grande,2,1.0
Murder On My Mind,YNW Melly,8,14.0
Girls Like You,Maroon 5 Featuring Cardi B,7,1.0
A Lot,21 Savage,12,12.0
Money,Cardi B,4,13.0
Drip Too Hard,Lil Baby & Gunna,9,4.0
Be Alright,Dean Lewis,3,23.0
Beautiful Crazy,Luke Combs,18,21.0
Robbery,Juice WRLD,4,27.0
MIA,Bad Bunny Featuring Drake,5,5.0
ZEZE,Kodak Black Featuring Travis Scott & Offset,5,2.0
Better Now,Post Malone,11,3.0
Close To Me,Ellie Goulding X Diplo Featuring Swae Lee,17,24.0
You Say,Lauren Daigle,18,29.0
Youngblood,5 Seconds Of Summer,6,7.0
Tequila,A.L.T. And The Lost Civilization,3,48.0
Baby Shark,Pinkfong,11,32.0
Lucid Dreams,Juice WRLD,9,2.0
Hear Me Calling,Juice WRLD,2,38.0
Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",7,11.0
Empty,Juice WRLD,1,41.0
Envy Me,Calboy,13,31.0
I Like It,Debarge,8,31.0
Bury A Friend,Billie Eilish,7,14.0
Mixed Personalities,YNW Melly Featuring Kanye West,8,42.0
Fast,Luke Bryan,7,58.0
Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black,9,11.0
Swervin,A Boogie Wit da Hoodie Featuring 6ix9ine,12,38.0
Twerk,City Girls Featuring Cardi B,10,29.0
Millionaire,Chris Stapleton,1,47.0
This Is It,Kenny Loggins,6,11.0
Put A Date On It,Yo Gotti Featuring Lil Baby,7,46.0
I,Lil Skies,2,39.0
Take It From Me,Jordan Davis,11,46.0
Wish You Were Gay,Billie Eilish,2,31.0
Here Tonight,Brett Young,10,42.0
Who Do You Love,The Chainsmokers Featuring 5 Seconds Of Summer,5,52.0
Maze,Juice WRLD,1,65.0
Close Friends,Lil Baby,6,28.0
Undecided,Chris Brown,10,35.0
Girl Like You,Jason Aldean,16,46.0
Eyes On You,Chase Rice,4,38.0
Bad Liar,Selena Gomez,8,20.0
Shot Clock,Ella Mai,7,62.0
Pure Cocaine,Lil Baby,12,46.0
There Was This Girl,Riley Green,3,70.0
Here With Me,REO Speedwagon,5,20.0
Down To The Honkytonk,Jake Owen,11,65.0
My Bad,Khalid,1,55.0
Saturday Nights,Khalid & Kane Brown,6,57.0
Make It Sweet,Old Dominion,11,56.0
Ella Quiere Beber,Anuel AA & Romeo Santos,2,61.0
Miss Me More,Kelsea Ballerini,6,47.0
One That Got Away,Michael Ray,3,67.0
Undrunk,FLETCHER,1,61.0
Night Shift,Jon Pardi,4,56.0
Calling My Spirit,Kodak Black,15,46.0
Secreto,Anuel AA & Karol G,6,68.0
What Makes You Country,Luke Bryan,11,54.0
Flaws And Sins,Juice WRLD,1,91.0
Lovely,Billie Eilish & Khalid,19,64.0
When The Party's Over,Billie Eilish,4,29.0
Nights Like This,Kehlani Featuring Ty Dolla $ign,9,67.0
I've Been Waiting,Lil Peep & iLoveMakonnen Featuring Fall Out Boy,1,62.0
I Can't Get Enough,"benny blanco, Tainy, Selena Gomez & J Balvin",2,66.0
Faucet Failure,Ski Mask The Slump God,3,87.0
Always Remember Us This Way,Lady Gaga,6,41.0
Mo Bamba,Sheck Wes,12,6.0
Natural,Imagine Dragons,17,13.0
Breathin,Ariana Grande,13,12.0
BAD!,XXXTENTACION,1,16.0
Trip,Ella Mai,15,11.0
Love Lies,Khalid & Normani,4,9.0
God Is A Woman,Ariana Grande,18,8.0
Taste,Tyga Featuring Offset,7,8.0
Lose It,Kane Brown,18,28.0
In My Feelings,Drake,2,1.0
Yes Indeed,Lil Baby & Drake,9,6.0
Broken,Seether Featuring Amy Lee,12,20.0
Beautiful,Christina Aguilera,1,2.0
Nonstop,Drake,2,2.0
Uproar,Lil Wayne,7,7.0
She Got The Best Of Me,Luke Combs,14,31.0
Leave Me Alone,Flipp Dinero,9,20.0
Ring,Cardi B Featuring Kehlani,17,28.0
Bohemian Rhapsody,Queen,12,2.0
I Like Me Better,Lauv,5,27.0
FEFE,6ix9ine Featuring Nicki Minaj & Murda Beatz,17,3.0
Boo'd Up,Ella Mai,15,5.0
Armed And Dangerous,Juice WRLD,1,44.0
Sad!,XXXTENTACION,2,1.0
Best Shot,Jimmie Allen,9,37.0
I'm A Mess,Bebe Rexha,18,35.0
Psycho,Puddle Of Mudd,6,67.0
Big Bank,"YG Featuring 2 Chainz, Big Sean & Nicki Minaj",6,16.0
Lie,NF,16,48.0
Topanga,Trippie Redd,3,52.0
Lost In Japan,Shawn Mendes X Zedd,8,48.0
Drunk Me,Mitchell Tenpenny,14,39.0
1400 / 999 Freestyle,Trippie Redd Featuring Juice WRLD,1,55.0
10 Freaky Girls,Metro Boomin Featuring 21 Savage,2,42.0
Dangerous,Loverboy,2,65.0
Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,3,28.0
That's On Me,Yella Beezy,16,56.0
Smile (Living My Best Life),Lil' Duval Featuring Snoop Dogg & Ball Greezy,12,56.0
Don't Come Out The House,Metro Boomin Featuring 21 Savage,2,38.0
Fine China,Chris Brown,14,31.0
Space Cadet,Metro Boomin Featuring Gunna,2,51.0
Hangin' On,Chris Young,11,63.0
Rich,Maren Morris,6,62.0
No Stylist,French Montana Featuring Drake,8,47.0
Never Recover,Lil Baby & Gunna Featuring Drake,6,15.0
I Love It,Icona Pop Featuring Charli XCX,6,7.0
Falling Down,Lil Peep & XXXTENTACION,9,13.0
Love Scars 3,Trippie Redd,1,73.0
Backin' It Up,Pardison Fontaine Featuring Cardi B,5,40.0
Burning Man,Dierks Bentley Featuring Brothers Osborne,4,45.0
Blue Tacoma,Russell Dickerson,13,52.0
This Feeling,The Chainsmokers Featuring Kelsea Ballerini,5,50.0
Dip,Tyga & Nicki Minaj,3,63.0
Talk To Me,Quarterflash,6,83.0
W O R K I N  M E,Quavo,14,52.0
Consequences,Camila Cabello,2,51.0
Best Part,Daniel Caesar Featuring H.E.R.,17,75.0
Mona Lisa,Lil Wayne Featuring Kendrick Lamar,7,2.0
STOOPID,6ix9ine Featuring Bobby Shmurda,6,25.0
Negative Energy,Trippie Redd Featuring Kodie Shane,1,89.0
Noticed,Lil Mosey,8,80.0
Sixteen,Thomas Rhett,1,42.0
Lucky You,Eminem Featuring Joyner Lucas,11,6.0
Good Girl,Carrie Underwood,3,18.0
Desperate Man,Eric Church,14,68.0
Last Shot,Kip Moore,1,53.0
I'll Never Love Again,Lady Gaga,6,36.0
Toxic Waste,Trippie Redd,1,98.0
Drew Barrymore,Bryce Vine,14,46.0
Jackie Chan,Tiesto & Dzeko Featuring Preme & Post Malone,1,52.0
Nice For What,Drake,14,1.0
God's Plan,Drake,8,1.0
No Tears Left To Cry,Ariana Grande,12,3.0
The Middle,Jimmy Eat World,2,5.0
Meant To Be,Bebe Rexha & Florida Georgia Line,3,2.0
Delicate,Taylor Swift,1,12.0
I'm Upset,Drake,7,7.0
Mine,Taylor Swift,14,3.0
Friends,Jody Watley With Eric B. & Rakim,6,9.0
Don't Matter To Me,Drake Featuring Michael Jackson,2,9.0
Perfect,The Smashing Pumpkins,5,54.0
In My Blood,Shawn Mendes,17,11.0
Never Be The Same,Christopher Cross,7,15.0
Whatever It Takes,Lifehouse,8,33.0
Mob Ties,Drake,2,13.0
One Kiss,Calvin Harris & Dua Lipa,14,26.0
Apes**t,The Carters,4,13.0
Back To You,Selena Gomez,9,18.0
Look Alive,Rae Sremmurd,3,72.0
Moonlight,XXXTENTACION,13,13.0
Get Along,Kenny Chesney,14,22.0
Be Careful,Cardi B,15,11.0
Simple,Johnny Mathis,5,81.0
Emotionless,Drake,2,8.0
This Is America,Childish Gambino,10,1.0
Mercy,Duffy,12,27.0
Sit Next To Me,Foster The People,17,42.0
Te Bote,"Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny",12,36.0
Elevate,Drake,2,14.0
Can't Take A Joke,Drake,2,18.0
Changes,2Pac,16,32.0
Bed,J. Holiday,17,5.0
One Number Away,Luke Combs,17,34.0
I Was Jack (You Were Diane),Jake Owen,7,43.0
X,21 Savage & Metro Boomin Featuring Future,9,36.0
Drowns The Whiskey,Jason Aldean Featuring Miranda Lambert,4,32.0
Wifi Lit,Future,1,53.0
Up Down,Morgan Wallen Featuring Florida Georgia Line,16,49.0
Blue Tint,Drake,2,30.0
After Dark,Drake Featuring Static Major & Ty Dolla $ign,2,41.0
All Girls Are The Same,Juice WRLD,9,41.0
Talk Up,Drake Featuring JAY-Z,2,20.0
8 Out Of 10,Drake,2,21.0
Jumpsuit,twenty one pilots,1,50.0
Life Changes,Thomas Rhett,3,36.0
Jocelyn Flores,XXXTENTACION,11,19.0
Sandra's Rose,Drake,2,27.0
Summer Games,Drake,2,28.0
31 Days,Future,1,65.0
Alone,Heart,11,1.0
Jaded,Aerosmith,9,7.0
That's How You Feel,Drake,2,37.0
Survival,Eminem,5,16.0
Take Back Home Girl,Chris Lane Featuring Tori Kelly,6,55.0
Cuddle My Wrist,Future,1,71.0
Freaky Friday,Lil Dicky Featuring Chris Brown,17,8.0
Millidelphia,Meek Mill Featuring Swizz Beatz,1,73.0
Kiss Somebody,Morgan Evans,2,53.0
Ball For Me,Post Malone Featuring Nicki Minaj,11,16.0
Racks Blue,Future,1,76.0
Coming Home,Cinderella,16,20.0
Finesse,Bruno Mars & Cardi B,11,3.0
Everything's Gonna Be Alright,Naughty By Nature,7,53.0
"Sunrise, Sunburn, Sunset",Luke Bryan,2,35.0
Don't Go Breaking My Heart,Elton John & Kiki Dee,4,1.0
Drug Addicts,Lil Pump,1,83.0
KOD,J. Cole,12,10.0
All Mine,Kanye West,6,11.0
Growing Pains,Alessia Cara,2,65.0
Hotel Key,Old Dominion,2,48.0
Chun-Li,Nicki Minaj,14,10.0
Medicine,Queen Naija,6,45.0
Cry Pretty,Carrie Underwood,5,48.0
Ocean,Martin Garrix Featuring Khalid,2,78.0
Peak,Drake,2,38.0
Legends,Juice WRLD,2,65.0
Call Out My Name,The Weeknd,15,4.0
Kream,Iggy Azalea Feauring Tyga,1,96.0
OTW,"Khalid, Ty Dolla $ign & 6LACK",11,57.0
Solo,Iyaz,4,32.0
Sin Pijama,Becky G + Natti Natasha,5,70.0
Is There More,Drake,2,36.0
Havana,Kenny G,3,66.0
Pray For Me,The Weeknd & Kendrick Lamar,6,7.0
All The Stars,Kendrick Lamar & SZA,10,7.0
Stir Fry,Migos,12,8.0
Rockstar,Nickelback,7,6.0
Let You Down,NF,4,12.0
New Rules,Dua Lipa,15,6.0
Ric Flair Drip,Offset & Metro Boomin,2,13.0
Him & I,G-Eazy & Halsey,15,14.0
Thunder,Boys Like Girls,3,76.0
King's Dead,"Jay Rock, Kendrick Lamar, Future & James Blake",9,21.0
I Fall Apart,Post Malone,7,16.0
Lights Down Low,MAX Featuring gnash,5,20.0
Plug Walk,Rich The Kid,5,13.0
Say Something,Timbaland Featuring Drake,9,23.0
Bad At Love,Halsey,10,5.0
Feel It Still,Portugal. The Man,3,4.0
Everyday,James Taylor,3,61.0
Marry Me,Train,17,34.0
Bartier Cardi,Cardi B Featuring 21 Savage,12,14.0
Wait,White Lion,5,8.0
Wolves,Selena Gomez X Marshmello,3,20.0
You Make It Easy,Jason Aldean,7,28.0
Outside Today,YoungBoy Never Broke Again,9,31.0
Heaven,Bryan Adams,14,1.0
Love.,Kendrick Lamar Featuring Zacari,12,11.0
How Long,Ace,3,3.0
No Limit,Usher Featuring Young Thug,2,32.0
MotorSport,"Migos, Nicki Minaj & Cardi B",2,6.0
Young Dumb & Broke,Khalid,17,18.0
New Freezer,Rich The Kid Featuring Kendrick Lamar,7,41.0
Sky Walker,Miguel Featuring Travis Scott,7,29.0
Broken Halos,Chris Stapleton,2,45.0
44 More,Logic,3,22.0
Plain Jane,A$AP Ferg Featuring Nicki Minaj,7,26.0
Sorry Not Sorry,Bryson Tiller,13,67.0
Top Off,"DJ Khaled Featuring JAY Z, Future & B",2,22.0
Billy,6ix9ine,3,50.0
Most People Are Good,Luke Bryan,7,43.0
Gummo,6ix9ine,18,12.0
Dura,Daddy Yankee,6,43.0
Zombie,Bad Wolves,1,54.0
Five More Minutes,Scotty McCreery,15,44.0
Indica Badu,Logic Featuring Wiz Khalifa,1,56.0
Singles You Up,Jordan Davis,6,50.0
Contra,Logic,1,60.0
Lemon,N*E*R*D & Rihanna,1,36.0
Nowadays,Lil Skies Featuring Landon Cube,10,55.0
NBAYoungboat,Lil Yachty Featuring NBA YoungBoy,1,63.0
IDGAF,Dua Lipa,9,49.0
All On Me,Devin Dawson,16,52.0
El Farsante,Ozuna & Romeo Santos,7,49.0
No Excuses,Meghan Trainor,2,46.0
Overnight,Logic,1,68.0
Walk It Talk It,Migos Featuring Drake,7,10.0
Pick It Up,Famous Dex Featuring A$AP Rocky,18,54.0
Hardaway,Derez De'Shon,6,61.0
66,Lil Yachty Featuring Trippie Redd,1,73.0
Midnight,Logic,1,74.0
Tell Me You Love Me,Demi Lovato,16,53.0
Powerglide,Rae Sremmurd & Juicy J,2,28.0
The Long Way,Brett Eldredge,6,65.0
Red Roses,Lil Skies Featuring Landon Cube,10,69.0
Betrayed,Lil Xan,18,64.0
No Smoke,YoungBoy Never Broke Again,15,61.0
Written In The Sand,Old Dominion,17,51.0
Wassup,Logic Featuring Big Sean,1,83.0
River,Eminem Featuring Ed Sheeran,13,11.0
When We,Tank,11,78.0
Yuck,Logic,1,87.0
Boom!,Lil Yachty Featuring Ugly God,1,88.0
Booty,Jennifer Lopez Featuring Iggy Azalea Or Pitbull,7,18.0
Beautiful Trauma,P!nk,12,78.0
This Is Me,Dream,11,39.0
Narcos,Migos,7,36.0
At The Club,Jacquees X Dej Loaf,6,86.0
I Lived It,Blake Shelton,2,63.0
She's With Me,High Valley,3,79.0
BoomTrap Protocol,Logic,1,97.0
Warm It Up,Kris Kross,8,13.0
Echame La Culpa,Luis Fonsi & Demi Lovato,17,47.0
Dark Knight Dummo,Trippie Redd Featuring Travis Scott,5,72.0
Bodak Yellow (Money Moves),Cardi B,1,1.0
Too Good At Goodbyes,Sam Smith,9,4.0
1-800-273-8255,Logic Featuring Alessia Cara & Khalid,10,3.0
What Lovers Do,Maroon 5 Featuring SZA,11,9.0
Mi Gente,J Balvin & Willy William Featuring Beyonce,1,3.0
Gucci Gang,Lil Pump,9,3.0
I Get The Bag,Gucci Mane Featuring Migos,12,11.0
Bank Account,21 Savage,18,12.0
Unforgettable,Natalie Cole,2,14.0
What About Us,Total,13,16.0
Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,8,1.0
Attention,Charlie Puth,11,5.0
Rake It Up,Yo Gotti Featuring Nicki Minaj,1,8.0
Believer,Imagine Dragons,5,4.0
Shape Of You,Ed Sheeran,9,1.0
Call It What You Want,Taylor Swift,1,27.0
Praying,Kesha,18,22.0
...Ready For It?,Taylor Swift,10,4.0
The Way Life Goes,Lil Uzi Vert Featuring Nicki Minaj,11,24.0
Strip That Down,Liam Payne Featuring Quavo,7,10.0
There's Nothing Holdin' Me Back,Shawn Mendes,11,6.0
Slow Hands,Niall Horan,10,11.0
Ghostface Killers,"21 Savage, Offset & Metro Boomin Featuring Travis Scott",2,35.0
That's What I Like,Bruno Mars,8,1.0
Look What You Made Me Do,Taylor Swift,12,1.0
When It Rains It Pours,Luke Combs,15,33.0
What Ifs,Kane Brown Featuring Lauren Alaina,4,26.0
Congratulations,Post Malone Featuring Quavo,11,8.0
Do Re Mi,blackbear,22,40.0
Something Just Like This,The Chainsmokers & Coldplay,3,3.0
The Weekend,Brantley Gilbert,10,64.0
XO TOUR Llif3,Lil Uzi Vert,15,7.0
Humble.,Kendrick Lamar,14,1.0
Pills And Automobiles,"Chris Brown Featuring Yo Gotti, A Boogie Wit da Hoodie & Kodak Black",9,46.0
Wild Thoughts,DJ Khaled Featuring Rihanna & Bryson Tiller,3,2.0
Body Like A Back Road,Sam Hunt,6,6.0
Crew,GoldLink Featuring Brent Faiyaz & Shy Glizzy,2,45.0
Greatest Love Story,LANCO,10,45.0
Silence,Marshmello Featuring Khalid,13,30.0
Roll In Peace,Kodak Black Featuring XXXTENTACION,12,31.0
Love So Soft,Kelly Clarkson,9,47.0
I'll Name The Dogs,Blake Shelton,9,56.0
Light It Up,Major Lazer Featuring Nyla & Fuse ODG,17,73.0
Rap Saved Me,"21 Savage, Offset & Metro Boomin Featuring Quavo",2,64.0
The Race,Wiz Khalifa,1,66.0
Like I Loved You,Brett Young,7,46.0
Let Me Go,The Rings,3,75.0
Losing Sleep,Chris Young,7,60.0
Fix A Drink,Chris Janson,11,67.0
Good Old Days,Macklemore Featuring Kesha,3,48.0
My Choppa Hate N****s,21 Savage & Metro Boomin,2,73.0
Yours,Russell Dickerson,4,49.0
I Could Use A Love Song,Maren Morris,12,56.0
Round Here Buzz,Eric Church,7,56.0
Questions,Chris Brown,11,78.0
Rubbin Off The Paint,YBN Nahmir,1,46.0
Dusk Till Dawn,Zayn Featuring Sia,9,44.0
Candy Paint,Post Malone,3,34.0
Pray,M.C. Hammer,9,2.0
F**k Love,XXXTENTACION Featuring Trippie Redd,11,28.0
Gorgeous,Taylor Swift,3,13.0
Transportin',Kodak Black,12,46.0
Relationship,Young Thug Featuring Future,12,65.0
Mayores,Becky G Featuring Bad Bunny,3,74.0
Sauce It Up,Lil Uzi Vert,11,49.0
Ask Me How I Know,Garth Brooks,3,71.0
Smooth,Santana Featuring Rob Thomas,17,1.0
Pull Up N Wreck,Big Sean & Metro Boomin Featuring 21 Savage,1,80.0
You Broke Up With Me,Walker Hayes,3,62.0
Go Flex,Post Malone,8,76.0
Patek Water,Future & Young Thug Featuring Offset,3,50.0
Glorious,Macklemore Featuring Skylar Grey,18,49.0
Mad Stalkers,"21 Savage, Offset & Metro Boomin",1,99.0
I'm The One,Roberta Flack,1,42.0
Stay,Jodeci,12,41.0
Mask Off,Future,3,5.0
Redbone,Childish Gambino,14,12.0
Now Or Never,Axe,1,64.0
Issues,Julia Michaels,7,11.0
Say You Won't Let Go,James Arthur,3,11.0
It Ain't Me,Kygo x Selena Gomez,4,10.0
Castle On The Hill,Ed Sheeran,9,6.0
Location,Khalid,9,16.0
Feels,"Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean",3,20.0
2U,David Guetta Featuring Justin Bieber,4,16.0
Slippery,Migos Featuring Gucci Mane,15,29.0
Magnolia,Playboi Carti,10,29.0
Malibu,Miley Cyrus,9,10.0
Slide,Slave,6,32.0
Rolex,Ayo & Teo,4,20.0
iSpy,KYLE Featuring Lil Yachty,11,4.0
Everyday We Lit,YFN Lucci Featuring PnB Rock,13,33.0
Closer,Nine Inch Nails,7,41.0
In Case You Didn't Know,Brett Young,5,19.0
Bad And Boujee,Migos Featuring Lil Uzi Vert,17,1.0
Craving You,Thomas Rhett Featuring Maren Morris,14,39.0
